task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
1527,265,matrix,5,4,DAG_Task,0,-1,2.64,2.69,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1550,270,lightgbm,s,5,DAG_Task,0,-1,2.69,2.69,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1545,269,mapreduce,s,4,DAG_Task,1,1,2.68,2.69,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,2.69
1539,267,matrix,5,0,DAG_Task,0,-1,2.66,2.7,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1555,271,lightgbm,s,2,DAG_Task,0,-1,2.7,2.7,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1544,268,lightgbm,3,3,DAG_Task,0,-1,2.67,2.7,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1546,269,mapreduce,0,4,DAG_Task,0,-1,2.68,2.7,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1547,269,mapreduce,1,4,DAG_Task,0,-1,2.68,2.7,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1551,270,lightgbm,0,5,DAG_Task,0,-1,2.69,2.7,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1560,272,lightgbm,s,0,DAG_Task,0,-1,2.71,2.71,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1556,271,lightgbm,0,2,DAG_Task,0,-1,2.7,2.71,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1548,269,mapreduce,2,4,DAG_Task,0,-1,2.68,2.71,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1549,269,mapreduce,3,4,DAG_Task,0,-1,2.68,2.71,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1552,270,lightgbm,1,5,DAG_Task,0,-1,2.69,2.71,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1553,270,lightgbm,2,5,DAG_Task,0,-1,2.69,2.71,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1561,272,lightgbm,0,0,DAG_Task,0,-1,2.71,2.72,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1557,271,lightgbm,1,2,DAG_Task,0,-1,2.7,2.72,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1558,271,lightgbm,2,2,DAG_Task,0,-1,2.7,2.72,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1554,270,lightgbm,3,5,DAG_Task,0,-1,2.69,2.72,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1565,273,video,s,5,DAG_Task,0,-1,2.72,2.72,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1562,272,lightgbm,1,0,DAG_Task,0,-1,2.71,2.73,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1563,272,lightgbm,2,0,DAG_Task,0,-1,2.71,2.73,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1559,271,lightgbm,3,2,DAG_Task,0,-1,2.7,2.73,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1571,274,mapreduce,s,3,DAG_Task,0,-1,2.73,2.73,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1566,273,video,0,5,DAG_Task,0,-1,2.72,2.73,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1422,247,video,1,0,DAG_Task,1,0,2.46,2.51,,270.0,-220.0,0.0,218.0,270.0,10.0,15.0,0.2222,11.666666666666666,3.333333333333333,0.7778,0.2222,2.73
1564,272,lightgbm,3,0,DAG_Task,0,-1,2.71,2.74,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1424,247,video,3,0,DAG_Task,0,-1,2.46,2.74,,280.0,0.0,0.0,0.0,280.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1572,274,mapreduce,0,3,DAG_Task,0,-1,2.73,2.74,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1573,274,mapreduce,1,3,DAG_Task,0,-1,2.73,2.74,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1567,273,video,1,5,DAG_Task,0,-1,2.72,2.74,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1568,273,video,2,5,DAG_Task,0,-1,2.72,2.74,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1574,274,mapreduce,2,3,DAG_Task,0,-1,2.73,2.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1575,274,mapreduce,3,3,DAG_Task,0,-1,2.73,2.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1582,276,matrix,s,4,DAG_Task,0,-1,2.75,2.75,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1569,273,video,3,5,DAG_Task,0,-1,2.72,2.75,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1570,273,video,4,5,DAG_Task,0,-1,2.72,2.75,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1576,275,video,s,3,DAG_Task,1,1,2.74,2.75,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,2.75
1577,275,video,0,3,DAG_Task,0,-1,2.74,2.76,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1589,277,video,s,3,DAG_Task,0,-1,2.76,2.76,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1583,276,matrix,0,4,DAG_Task,0,-1,2.75,2.76,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1346,234,video,2,4,DAG_Task,1,0,2.33,2.36,,430.0,-400.0,0.0,395.6,430.0,5.0,15.0,0.4,9.0,6.0,0.6,0.4,2.76
1595,278,matrix,s,2,DAG_Task,0,-1,2.77,2.77,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1578,275,video,1,3,DAG_Task,0,-1,2.74,2.77,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1579,275,video,2,3,DAG_Task,0,-1,2.74,2.77,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1584,276,matrix,1,4,DAG_Task,0,-1,2.75,2.77,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1586,276,matrix,3,4,DAG_Task,0,-1,2.75,2.77,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1596,278,matrix,0,2,DAG_Task,0,-1,2.77,2.78,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1602,279,video,s,2,DAG_Task,0,-1,2.78,2.78,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1580,275,video,3,3,DAG_Task,0,-1,2.74,2.78,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1581,275,video,4,3,DAG_Task,0,-1,2.74,2.78,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1585,276,matrix,2,4,DAG_Task,0,-1,2.75,2.78,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1587,276,matrix,4,4,DAG_Task,0,-1,2.75,2.78,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1590,277,video,0,3,DAG_Task,1,1,2.76,2.77,,20.0,-10.0,0.0,4.29,20.0,10.0,10.0,0.2857,7.142857142857143,2.8571428571428568,0.7143,0.2857,2.78
1597,278,matrix,1,2,DAG_Task,0,-1,2.77,2.79,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1599,278,matrix,3,2,DAG_Task,0,-1,2.77,2.79,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1591,277,video,1,3,DAG_Task,0,-1,2.76,2.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1592,277,video,2,3,DAG_Task,0,-1,2.76,2.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1588,276,matrix,5,4,DAG_Task,0,-1,2.75,2.79,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1608,280,matrix,s,5,DAG_Task,0,-1,2.79,2.79,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1615,281,video,s,1,DAG_Task,0,-1,2.8,2.8,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1598,278,matrix,2,2,DAG_Task,0,-1,2.77,2.8,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1600,278,matrix,4,2,DAG_Task,0,-1,2.77,2.8,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1593,277,video,3,3,DAG_Task,0,-1,2.76,2.8,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1594,277,video,4,3,DAG_Task,0,-1,2.76,2.8,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1609,280,matrix,0,5,DAG_Task,0,-1,2.79,2.8,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1603,279,video,0,2,DAG_Task,1,1,2.78,2.79,,20.0,-10.0,0.0,4.29,20.0,10.0,10.0,0.2857,7.142857142857143,2.8571428571428568,0.7143,0.2857,2.8
1621,282,video,s,0,DAG_Task,0,-1,2.81,2.81,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1616,281,video,0,1,DAG_Task,0,-1,2.8,2.81,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1601,278,matrix,5,2,DAG_Task,0,-1,2.77,2.81,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1604,279,video,1,2,DAG_Task,0,-1,2.78,2.81,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1610,280,matrix,1,5,DAG_Task,0,-1,2.79,2.81,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1612,280,matrix,3,5,DAG_Task,0,-1,2.79,2.81,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1622,282,video,0,0,DAG_Task,0,-1,2.81,2.82,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1627,283,matrix,s,0,DAG_Task,0,-1,2.82,2.82,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1617,281,video,1,1,DAG_Task,0,-1,2.8,2.82,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1618,281,video,2,1,DAG_Task,0,-1,2.8,2.82,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1606,279,video,3,2,DAG_Task,0,-1,2.78,2.82,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1611,280,matrix,2,5,DAG_Task,0,-1,2.79,2.82,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1613,280,matrix,4,5,DAG_Task,0,-1,2.79,2.82,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1623,282,video,1,0,DAG_Task,0,-1,2.81,2.83,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1624,282,video,2,0,DAG_Task,0,-1,2.81,2.83,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1619,281,video,3,1,DAG_Task,0,-1,2.8,2.83,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1620,281,video,4,1,DAG_Task,0,-1,2.8,2.83,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1634,284,matrix,s,4,DAG_Task,0,-1,2.83,2.83,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1614,280,matrix,5,5,DAG_Task,0,-1,2.79,2.83,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1625,282,video,3,0,DAG_Task,0,-1,2.81,2.84,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1626,282,video,4,0,DAG_Task,0,-1,2.81,2.84,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1641,285,video,s,3,DAG_Task,0,-1,2.84,2.84,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1635,284,matrix,0,4,DAG_Task,0,-1,2.83,2.84,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1628,283,matrix,0,0,DAG_Task,1,1,2.82,2.83,,20.0,-10.0,0.0,4.0,20.0,10.0,10.0,0.25,7.5,2.5,0.75,0.25,2.84
1629,283,matrix,1,0,DAG_Task,0,-1,2.82,2.85,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1631,283,matrix,3,0,DAG_Task,0,-1,2.82,2.85,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1647,286,matrix,s,1,DAG_Task,0,-1,2.85,2.85,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1642,285,video,0,3,DAG_Task,0,-1,2.84,2.85,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1636,284,matrix,1,4,DAG_Task,0,-1,2.83,2.85,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1638,284,matrix,3,4,DAG_Task,0,-1,2.83,2.85,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1630,283,matrix,2,0,DAG_Task,0,-1,2.82,2.86,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1632,283,matrix,4,0,DAG_Task,0,-1,2.82,2.86,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1648,286,matrix,0,1,DAG_Task,0,-1,2.85,2.86,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1643,285,video,1,3,DAG_Task,0,-1,2.84,2.86,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1644,285,video,2,3,DAG_Task,0,-1,2.84,2.86,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1637,284,matrix,2,4,DAG_Task,0,-1,2.83,2.86,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1639,284,matrix,4,4,DAG_Task,0,-1,2.83,2.86,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1633,283,matrix,5,0,DAG_Task,0,-1,2.82,2.87,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1659,288,lightgbm,s,0,DAG_Task,0,-1,2.87,2.87,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1649,286,matrix,1,1,DAG_Task,0,-1,2.85,2.87,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1651,286,matrix,3,1,DAG_Task,0,-1,2.85,2.87,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1645,285,video,3,3,DAG_Task,0,-1,2.84,2.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1646,285,video,4,3,DAG_Task,0,-1,2.84,2.87,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1640,284,matrix,5,4,DAG_Task,0,-1,2.83,2.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1463,254,video,2,3,DAG_Task,1,0,2.53,2.57,,340.0,-300.0,0.0,297.2,340.0,5.0,15.0,0.3,10.5,4.5,0.7,0.3,2.87
1654,287,lightgbm,s,0,DAG_Task,1,1,2.86,2.87,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,2.87
1660,288,lightgbm,0,0,DAG_Task,0,-1,2.87,2.88,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1655,287,lightgbm,0,0,DAG_Task,0,-1,2.86,2.88,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1650,286,matrix,2,1,DAG_Task,0,-1,2.85,2.88,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1652,286,matrix,4,1,DAG_Task,0,-1,2.85,2.88,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1465,254,video,4,3,DAG_Task,0,-1,2.53,2.88,,350.0,0.0,0.0,0.0,350.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1664,289,lightgbm,s,5,DAG_Task,0,-1,2.88,2.88,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1661,288,lightgbm,1,0,DAG_Task,0,-1,2.87,2.89,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1662,288,lightgbm,2,0,DAG_Task,0,-1,2.87,2.89,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1653,286,matrix,5,1,DAG_Task,0,-1,2.85,2.89,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1669,290,matrix,s,2,DAG_Task,0,-1,2.89,2.89,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1665,289,lightgbm,0,5,DAG_Task,0,-1,2.88,2.89,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1663,288,lightgbm,3,0,DAG_Task,0,-1,2.87,2.9,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1670,290,matrix,0,2,DAG_Task,0,-1,2.89,2.9,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1676,291,matrix,s,2,DAG_Task,0,-1,2.9,2.9,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1666,289,lightgbm,1,5,DAG_Task,0,-1,2.88,2.9,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1667,289,lightgbm,2,5,DAG_Task,0,-1,2.88,2.9,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1671,290,matrix,1,2,DAG_Task,0,-1,2.89,2.91,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1673,290,matrix,3,2,DAG_Task,0,-1,2.89,2.91,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1683,292,matrix,s,4,DAG_Task,0,-1,2.91,2.91,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1668,289,lightgbm,3,5,DAG_Task,0,-1,2.88,2.91,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1690,293,mapreduce,s,0,DAG_Task,0,-1,2.92,2.92,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1672,290,matrix,2,2,DAG_Task,0,-1,2.89,2.92,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1674,290,matrix,4,2,DAG_Task,0,-1,2.89,2.92,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1684,292,matrix,0,4,DAG_Task,0,-1,2.91,2.92,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1677,291,matrix,0,2,DAG_Task,1,0,2.9,2.91,,20.0,-10.0,0.0,3.78,20.0,10.0,10.0,0.2222,7.777777777777778,2.2222222222222223,0.7778,0.2222,2.92
1691,293,mapreduce,0,0,DAG_Task,0,-1,2.92,2.93,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1692,293,mapreduce,1,0,DAG_Task,0,-1,2.92,2.93,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1695,294,matrix,s,1,DAG_Task,0,-1,2.93,2.93,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1675,290,matrix,5,2,DAG_Task,0,-1,2.89,2.93,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1678,291,matrix,1,2,DAG_Task,0,-1,2.9,2.93,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1685,292,matrix,1,4,DAG_Task,0,-1,2.91,2.93,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1687,292,matrix,3,4,DAG_Task,0,-1,2.91,2.93,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1693,293,mapreduce,2,0,DAG_Task,0,-1,2.92,2.94,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1694,293,mapreduce,3,0,DAG_Task,0,-1,2.92,2.94,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1696,294,matrix,0,1,DAG_Task,0,-1,2.93,2.94,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1679,291,matrix,2,2,DAG_Task,0,-1,2.9,2.94,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1686,292,matrix,2,4,DAG_Task,0,-1,2.91,2.94,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1688,292,matrix,4,4,DAG_Task,0,-1,2.91,2.94,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1697,294,matrix,1,1,DAG_Task,0,-1,2.93,2.95,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1699,294,matrix,3,1,DAG_Task,0,-1,2.93,2.95,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1689,292,matrix,5,4,DAG_Task,0,-1,2.91,2.95,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1709,296,mapreduce,s,5,DAG_Task,0,-1,2.95,2.95,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1702,295,matrix,s,0,DAG_Task,1,1,2.94,2.95,,10.0,,0.0,2.0,,10.0,0.0,0.2222,0.0,0.0,0.0,0.0,2.95
1703,295,matrix,0,0,DAG_Task,0,-1,2.94,2.96,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1698,294,matrix,2,1,DAG_Task,0,-1,2.93,2.96,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1700,294,matrix,4,1,DAG_Task,0,-1,2.93,2.96,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1714,297,video,s,3,DAG_Task,0,-1,2.96,2.96,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1710,296,mapreduce,0,5,DAG_Task,0,-1,2.95,2.96,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1711,296,mapreduce,1,5,DAG_Task,0,-1,2.95,2.96,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1605,279,video,2,2,DAG_Task,1,1,2.78,2.81,,180.0,-150.0,0.0,142.57,180.0,10.0,15.0,0.2857,10.714285714285715,4.285714285714286,0.7143,0.2857,2.96
1704,295,matrix,1,0,DAG_Task,0,-1,2.94,2.97,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1706,295,matrix,3,0,DAG_Task,0,-1,2.94,2.97,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1701,294,matrix,5,1,DAG_Task,0,-1,2.93,2.97,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1607,279,video,4,2,DAG_Task,0,-1,2.78,2.97,,190.0,0.0,0.0,0.0,190.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1715,297,video,0,3,DAG_Task,0,-1,2.96,2.97,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
1712,296,mapreduce,2,5,DAG_Task,0,-1,2.95,2.97,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1713,296,mapreduce,3,5,DAG_Task,0,-1,2.95,2.97,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
1705,295,matrix,2,0,DAG_Task,0,-1,2.94,2.98,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
