task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
10341,1804,video,3,0.84,Local,3,DAG_Task,0,-1,18.41,18.49,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10342,1804,video,4,0.84,Local,3,DAG_Task,0,-1,18.41,18.49,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10350,1806,lightgbm,1,0.88,Local,3,DAG_Task,0,-1,18.43,18.49,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10355,1807,video,1,0.88,Local,5,DAG_Task,0,-1,18.43,18.49,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10356,1807,video,2,0.88,Local,5,DAG_Task,0,-1,18.43,18.49,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10372,1810,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,18.48,18.49,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,18.49
1327,229,matrix,5,-1.0,Local,0,DAG_Task,0,-1,2.45,18.5,,16050.0,0.0,0.0,0.0,16050.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10362,1808,matrix,2,0.86,Local,1,DAG_Task,0,-1,18.43,18.5,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10364,1808,matrix,4,0.86,Local,1,DAG_Task,0,-1,18.43,18.5,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10370,1809,video,3,0.88,Local,1,DAG_Task,0,-1,18.44,18.5,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10371,1809,video,4,0.88,Local,1,DAG_Task,0,-1,18.44,18.5,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10357,1807,video,3,0.86,Local,5,DAG_Task,0,-1,18.43,18.5,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10358,1807,video,4,0.86,Local,5,DAG_Task,0,-1,18.43,18.5,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10377,1811,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,18.49,18.5,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,18.5
10382,1812,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,18.49,18.5,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.5
10373,1810,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,18.48,18.51,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,18.51
10374,1810,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,18.48,18.52,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10375,1810,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,18.48,18.52,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10376,1810,lightgbm,3,0.9,Local,5,DAG_Task,0,-1,18.48,18.53,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10378,1811,lightgbm,0,0.92,Edge 1,2,DAG_Task,1,1,18.49,18.53,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,18.53
10383,1812,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,18.49,18.53,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.53
10389,1813,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,18.52,18.53,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,18.53
10379,1811,lightgbm,1,0.9,Local,2,DAG_Task,0,-1,18.49,18.54,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10380,1811,lightgbm,2,0.9,Local,2,DAG_Task,0,-1,18.49,18.54,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10384,1812,matrix,1,0.9,Local,3,DAG_Task,0,-1,18.49,18.54,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10386,1812,matrix,3,0.9,Local,3,DAG_Task,0,-1,18.49,18.54,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10394,1814,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,18.53,18.54,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,18.54
10381,1811,lightgbm,3,0.88,Local,2,DAG_Task,0,-1,18.49,18.55,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10385,1812,matrix,2,0.88,Local,3,DAG_Task,0,-1,18.49,18.55,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10387,1812,matrix,4,0.88,Local,3,DAG_Task,0,-1,18.49,18.55,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10390,1813,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,18.52,18.55,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,18.55
10388,1812,matrix,5,0.86,Local,3,DAG_Task,0,-1,18.49,18.56,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10391,1813,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,18.52,18.56,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10392,1813,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,18.52,18.56,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10399,1815,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,18.55,18.56,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.56
10393,1813,lightgbm,3,0.9,Local,5,DAG_Task,0,-1,18.52,18.57,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10395,1814,lightgbm,0,0.92,Edge 1,3,DAG_Task,1,1,18.53,18.57,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,18.57
10396,1814,lightgbm,1,0.9,Local,3,DAG_Task,0,-1,18.53,18.58,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10397,1814,lightgbm,2,0.9,Local,3,DAG_Task,0,-1,18.53,18.58,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10406,1816,video,s,0.98,Edge 1,5,DAG_Task,1,1,18.57,18.58,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.58
10398,1814,lightgbm,3,0.88,Local,3,DAG_Task,0,-1,18.53,18.59,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10400,1815,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,18.55,18.59,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.59
10412,1817,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,18.58,18.59,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,18.59
10401,1815,matrix,1,0.9,Local,3,DAG_Task,0,-1,18.55,18.6,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10403,1815,matrix,3,0.9,Local,3,DAG_Task,0,-1,18.55,18.6,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10407,1816,video,0,0.94,Edge 1,5,DAG_Task,1,1,18.57,18.6,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,18.6
10402,1815,matrix,2,0.88,Local,3,DAG_Task,0,-1,18.55,18.61,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10404,1815,matrix,4,0.88,Local,3,DAG_Task,0,-1,18.55,18.61,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10408,1816,video,1,0.92,Local,5,DAG_Task,0,-1,18.57,18.61,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10409,1816,video,2,0.92,Local,5,DAG_Task,0,-1,18.57,18.61,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10417,1818,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,18.6,18.61,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,18.61
10405,1815,matrix,5,0.86,Local,3,DAG_Task,0,-1,18.55,18.62,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10410,1816,video,3,0.9,Local,5,DAG_Task,0,-1,18.57,18.62,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10411,1816,video,4,0.9,Local,5,DAG_Task,0,-1,18.57,18.62,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10419,1818,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,18.6,18.62,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10413,1817,lightgbm,0,0.92,Edge 1,5,DAG_Task,1,1,18.58,18.62,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,18.62
10422,1819,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,18.61,18.62,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,18.62
10421,1818,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,18.6,18.63,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10414,1817,lightgbm,1,0.9,Local,5,DAG_Task,0,-1,18.58,18.63,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10415,1817,lightgbm,2,0.9,Local,5,DAG_Task,0,-1,18.58,18.63,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
8309,1453,mapreduce,1,-1.0,Edge 1,0,DAG_Task,1,1,14.72,18.63,,3910.0,,0.0,3890.0,,2.5,15.0,1.0,0.0,927562515.0000001,0.0,61837501.0,18.63
10418,1818,mapreduce,0,0.94,Edge 1,5,DAG_Task,1,1,18.6,18.63,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,18.63
8311,1453,mapreduce,3,-1.0,Local,0,DAG_Task,0,-1,14.72,18.64,,3920.0,0.0,0.0,0.0,3920.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10416,1817,lightgbm,3,0.88,Local,5,DAG_Task,0,-1,18.58,18.64,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10420,1818,mapreduce,2,0.92,Local,5,DAG_Task,0,-1,18.6,18.64,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10429,1820,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,18.63,18.64,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,18.64
10431,1820,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,18.63,18.65,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10423,1819,matrix,0,0.92,Edge 1,4,DAG_Task,1,1,18.61,18.65,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.65
10434,1821,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,18.64,18.65,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,18.65
10439,1822,video,s,0.98,Edge 1,4,DAG_Task,1,1,18.64,18.65,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.65
10436,1821,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,18.64,18.66,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10424,1819,matrix,1,0.9,Local,4,DAG_Task,0,-1,18.61,18.66,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10203,1780,lightgbm,2,-0.1,Edge 0,2,DAG_Task,1,0,18.11,18.66,,550.0,,0.0,494.0,,10.0,15.0,1.0,0.0,229125015.0,0.0,15275001.0,18.66
10445,1823,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,18.65,18.66,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.66
10438,1821,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,18.64,18.67,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10204,1780,lightgbm,3,-0.12,Local,2,DAG_Task,0,-1,18.11,18.67,,560.0,0.0,0.0,0.0,560.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10425,1819,matrix,2,0.88,Local,4,DAG_Task,0,-1,18.61,18.67,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10430,1820,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,18.63,18.67,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,18.67
10432,1820,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,18.63,18.68,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10452,1824,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,18.67,18.68,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,18.68
10457,1825,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,18.67,18.68,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,18.68
10459,1825,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,18.67,18.69,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10454,1824,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,18.67,18.69,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10435,1821,mapreduce,0,0.9,Edge 1,0,DAG_Task,1,1,18.64,18.69,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,18.69
10440,1822,video,0,0.9,Edge 1,4,DAG_Task,1,1,18.64,18.69,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.69
10437,1821,mapreduce,2,0.88,Local,0,DAG_Task,0,-1,18.64,18.7,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10461,1825,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,18.67,18.7,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10441,1822,video,1,0.88,Local,4,DAG_Task,0,-1,18.64,18.7,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10456,1824,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,18.67,18.7,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10446,1823,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,18.65,18.7,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,18.7
10447,1823,matrix,1,0.88,Local,1,DAG_Task,0,-1,18.65,18.71,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10449,1823,matrix,3,0.88,Local,1,DAG_Task,0,-1,18.65,18.71,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10443,1822,video,3,0.86,Local,4,DAG_Task,0,-1,18.64,18.71,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10453,1824,mapreduce,0,0.92,Edge 1,5,DAG_Task,1,1,18.67,18.71,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,18.71
10458,1825,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,18.67,18.71,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,18.71
10448,1823,matrix,2,0.86,Local,1,DAG_Task,0,-1,18.65,18.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10450,1823,matrix,4,0.86,Local,1,DAG_Task,0,-1,18.65,18.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10460,1825,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,18.67,18.72,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10455,1824,mapreduce,2,0.9,Local,5,DAG_Task,0,-1,18.67,18.72,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
8622,1506,mapreduce,3,-1.0,Edge 1,1,DAG_Task,1,1,15.14,18.72,,3580.0,,0.0,3546.0,,5.0,15.0,1.0,0.0,910312515.0,0.0,60687501.0,18.72
10462,1826,video,s,0.98,Edge 1,2,DAG_Task,1,1,18.71,18.72,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.72
10468,1827,video,s,0.98,Edge 1,5,DAG_Task,1,1,18.71,18.72,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.72
10474,1828,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,18.71,18.72,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,18.72
10451,1823,matrix,5,0.84,Local,1,DAG_Task,0,-1,18.65,18.73,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10481,1829,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,18.72,18.73,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,18.73
10486,1830,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,18.72,18.73,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.73
10483,1829,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,18.72,18.74,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10493,1831,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,18.73,18.74,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,18.74
10500,1832,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,18.73,18.74,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,953437500.0,0.0,0.0,18.74
10505,1833,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,18.73,18.74,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,1050000000.0000001,0.0,0.0,18.74
10512,1834,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,18.73,18.74,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,953437500.0,0.0,0.0,18.74
10502,1832,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,18.73,18.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10514,1834,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,18.73,18.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10485,1829,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,18.72,18.75,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10504,1832,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,18.73,18.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10516,1834,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,18.73,18.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10482,1829,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,18.72,18.76,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,18.76
10487,1830,matrix,0,0.92,Edge 1,0,DAG_Task,1,1,18.72,18.76,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.76
10517,1835,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,18.75,18.76,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,18.76
10488,1830,matrix,1,0.9,Local,0,DAG_Task,0,-1,18.72,18.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10490,1830,matrix,3,0.9,Local,0,DAG_Task,0,-1,18.72,18.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10484,1829,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,18.72,18.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10524,1836,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,18.76,18.77,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.77
10531,1837,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,18.76,18.77,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,18.77
10489,1830,matrix,2,0.88,Local,0,DAG_Task,0,-1,18.72,18.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10491,1830,matrix,4,0.88,Local,0,DAG_Task,0,-1,18.72,18.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10533,1837,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,18.76,18.78,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10536,1838,video,s,0.98,Edge 1,2,DAG_Task,1,1,18.77,18.78,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,18.78
10492,1830,matrix,5,0.86,Local,0,DAG_Task,0,-1,18.72,18.79,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10535,1837,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,18.76,18.79,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10463,1826,video,0,0.84,Edge 1,2,DAG_Task,1,1,18.71,18.79,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,1050000010.0000001,0.0,105000001.0,18.79
10469,1827,video,0,0.84,Edge 1,5,DAG_Task,1,1,18.71,18.79,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,1050000010.0000001,0.0,105000001.0,18.79
10475,1828,matrix,0,0.84,Edge 1,2,DAG_Task,1,1,18.71,18.79,,80.0,,0.0,58.0,,1.43,10.0,1.0,0.0,1050000010.0000001,0.0,105000001.0,18.79
10518,1835,matrix,0,0.92,Edge 1,1,DAG_Task,1,1,18.75,18.79,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.79
10519,1835,matrix,1,0.9,Local,1,DAG_Task,0,-1,18.75,18.8,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10521,1835,matrix,3,0.9,Local,1,DAG_Task,0,-1,18.75,18.8,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10464,1826,video,1,0.82,Local,2,DAG_Task,0,-1,18.71,18.8,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10465,1826,video,2,0.82,Local,2,DAG_Task,0,-1,18.71,18.8,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10476,1828,matrix,1,0.82,Local,2,DAG_Task,0,-1,18.71,18.8,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10478,1828,matrix,3,0.82,Local,2,DAG_Task,0,-1,18.71,18.8,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10470,1827,video,1,0.82,Local,5,DAG_Task,0,-1,18.71,18.8,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10471,1827,video,2,0.82,Local,5,DAG_Task,0,-1,18.71,18.8,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10494,1831,matrix,0,0.86,Edge 1,2,DAG_Task,1,1,18.73,18.8,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,18.8
10501,1832,mapreduce,0,0.86,Edge 1,2,DAG_Task,1,1,18.73,18.8,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,18.8
10506,1833,matrix,0,0.86,Edge 1,1,DAG_Task,1,1,18.73,18.8,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,18.8
10513,1834,mapreduce,0,0.86,Edge 1,2,DAG_Task,1,1,18.73,18.8,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,18.8
10525,1836,matrix,0,0.92,Edge 1,5,DAG_Task,1,1,18.76,18.8,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,18.8
10532,1837,mapreduce,0,0.92,Edge 1,1,DAG_Task,1,1,18.76,18.8,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,18.8
10537,1838,video,0,0.94,Edge 1,2,DAG_Task,1,1,18.77,18.8,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,18.8
10520,1835,matrix,2,0.88,Local,1,DAG_Task,0,-1,18.75,18.81,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10522,1835,matrix,4,0.88,Local,1,DAG_Task,0,-1,18.75,18.81,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
10507,1833,matrix,1,0.84,Local,1,DAG_Task,0,-1,18.73,18.81,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
